time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-17T09:12:13.903Z,54.556,-163.7012,86.7,2.6,ml,,,,0.6,ak,ak0253hu9vqb,2025-04-15T17:17:15.415Z,"38 km SSW of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-17T08:14:38.644Z,7.222,-34.1213,10,4.7,mb,29,62,13.083,0.85,us,us7000pmsk,2025-04-10T19:02:12.040Z,"central Mid-Atlantic Ridge",earthquake,12.95,1.897,0.11,25,reviewed,us,us
2025-03-17T08:12:26.067Z,19.2776,-108.93,10,4.1,mb,49,190,3.963,0.68,us,us6000q43f,2025-04-10T17:52:51.040Z,"Revilla Gigedo Islands region",earthquake,11.16,1.954,0.072,52,reviewed,us,us
2025-03-17T07:48:39.023Z,60.7151,-149.4216,15,2.8,ml,,,,0.94,ak,ak0253htarz0,2025-04-15T23:58:39.983Z,"19 km S of Sunrise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T07:40:27.905Z,19.6989,-109.1753,10,5.1,mww,155,91,1.889,0.67,us,us6000pza2,2025-04-09T11:24:34.040Z,"Revilla Gigedo Islands region",earthquake,7.97,1.886,0.048,42,reviewed,us,us
2025-03-17T07:09:50.756Z,59.7142,-152.7351,80.7,2.8,ml,,,,0.57,ak,ak0253ht2g4b,2025-04-15T17:17:13.538Z,"51 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-17T06:44:47.500Z,60.6744,-149.4266,3.1,2.8,ml,,,,1.05,ak,ak0253hsoidg,2025-04-15T17:17:12.970Z,"21 km N of Moose Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-17T05:29:11.351Z,69.5112,-144.5902,11.7,2.7,ml,,,,0.92,ak,ak0253hrzsbg,2025-04-15T17:17:12.046Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T05:25:56.889Z,69.5169,-144.6354,23.3,4,ml,,,,0.78,ak,ak0253hrz0ug,2025-04-16T12:56:37.452Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-17T05:25:52.423Z,69.5063,-144.5742,18.4,3.7,ml,,,,0.81,ak,ak0253hrz0l8,2025-04-16T16:51:53.390Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-17T03:48:26.790Z,19.5036666666667,-65.9136666666667,30.14,3.32,md,13,297,1.199,0.24,pr,pr71476208,2025-03-17T04:13:47.830Z,"116 km N of San Juan, Puerto Rico",earthquake,1.44,18.15,0.0341549398109904,8,reviewed,pr,pr
2025-03-17T03:29:56.077Z,69.501,-144.5956,13.3,2.8,ml,,,,0.91,ak,ak0253hqt0kf,2025-04-15T17:17:10.145Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-17T03:19:14.529Z,-0.0879,123.0167,118.771,4.9,mb,136,41,0.979,0.61,us,us6000pz99,2025-04-02T02:34:23.040Z,"69 km S of Gorontalo, Indonesia",earthquake,4.92,6.289,0.051,122,reviewed,us,us
2025-03-17T03:17:21.650Z,34.0635,-118.8958333,11.79,3.87,mw,131,118,0.03176,0.3,ci,ci41081408,2025-04-14T23:45:52.674Z,"10 km NW of Malibu, CA",earthquake,0.26,0.35,,4,reviewed,ci,ci
2025-03-17T02:57:13.162Z,49.0908,153.0296,169.928,4,mb,35,128,4.983,0.35,us,us6000pz96,2025-04-02T01:55:42.040Z,"283 km SW of Severo-Kuril’sk, Russia",earthquake,12.2,8.806,0.11,22,reviewed,us,us
2025-03-17T02:50:30.572Z,-36.9381,177.5396,167.508,4.5,mb,29,76,0.873,0.5,us,us6000pz95,2025-04-02T01:47:27.040Z,"99 km NW of Hicks Bay, New Zealand",earthquake,8.79,7.186,0.121,20,reviewed,us,us
2025-03-17T02:15:30.040Z,-6.7891,129.7405,169.575,4.2,mb,20,80,2.258,0.38,us,us6000pz92,2025-04-02T01:35:07.040Z,"Banda Sea",earthquake,7.73,9.258,0.136,15,reviewed,us,us
2025-03-17T02:14:51.230Z,39.4923333333333,-122.949,10.73,2.76,md,23,42,0.02289,0.12,nc,nc75149821,2025-04-02T01:22:57.040Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.27,0.44,0.231,24,reviewed,nc,nc
2025-03-17T02:13:44.980Z,39.4915,-122.948333333333,10.63,4.18,mw,82,27,0.02356,0.14,nc,nc75149826,2025-04-21T02:23:56.028Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.31,,15,reviewed,nc,nc
2025-03-17T02:00:41.534Z,11.8426,-88.4581,10,4.2,mb,31,208,1.622,0.96,us,us6000pz8x,2025-04-01T22:47:33.040Z,"148 km SW of Jiquilillo, Nicaragua",earthquake,6.09,1.984,0.121,19,reviewed,us,us
2025-03-17T01:40:36.550Z,19.604,-65.2691,85,3.93,md,14,267,1.2877,0.57,pr,pr2025076000,2025-03-17T02:16:30.847Z,"143 km NNE of Vieques, Puerto Rico",earthquake,6.69,14.48,0.01,7,reviewed,pr,pr
2025-03-17T01:07:56.509Z,52.2287,-174.9442,193.1,2.6,ml,,,,0.21,ak,ak0253hphfh7,2025-04-15T23:58:41.005Z,"50 km W of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T00:47:58.223Z,51.1559,179.8737,10,2.5,ml,14,237,0.423,0.81,us,us6000q69c,2025-04-20T20:59:53.040Z,"255 km WSW of Adak, Alaska",earthquake,3.04,1.973,0.115,10,reviewed,us,us
2025-03-17T00:30:08.028Z,54.1487,-162.8901,35,2.5,ml,21,214,0.704,0.77,us,us6000q699,2025-04-20T20:42:42.040Z,"85 km SSE of False Pass, Alaska",earthquake,2.76,1.948,0.097,14,reviewed,us,us
2025-03-17T00:20:34.539Z,52.9176,-164.0858,10,3,ml,41,211,1.534,0.49,us,us6000q696,2025-04-20T20:40:01.040Z,"175 km SE of Akutan, Alaska",earthquake,4.78,2.01,0.077,22,reviewed,us,us
2025-03-17T00:13:30.055Z,-8.8868,105.0267,10,4.6,mb,32,131,1.685,0.57,us,us7000pmsi,2025-04-16T23:27:21.040Z,"269 km SW of Pelabuhanratu, Indonesia",earthquake,7.37,1.887,0.125,19,reviewed,us,us
2025-03-16T22:46:22.049Z,51.8611,178.3341,109.066,4.4,mb,92,129,0.14,0.51,us,us6000pz88,2025-04-16T23:05:40.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.89,4.842,0.047,131,reviewed,us,us
2025-03-16T22:27:57.363Z,60.4804,-148.7279,8.9,2.8,ml,,,,0.6,ak,ak0253gekh37,2025-04-11T21:13:05.015Z,"32 km S of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-16T22:04:19.296Z,-30.931,-178.5973,86.6,4.2,mb,18,113,1.764,0.92,us,us7000pmji,2025-04-09T03:52:46.040Z,"Kermadec Islands, New Zealand",earthquake,12.63,10.959,0.16,11,reviewed,us,us
2025-03-16T21:50:23.560Z,-29.2657,-69.5687,104.6,4.8,mwr,120,58,0.844,0.7,us,us6000pz83,2025-04-09T06:35:07.934Z,"134 km NW of San José de Jáchal, Argentina",earthquake,6.22,4.064,0.073,18,reviewed,us,us
2025-03-16T21:31:42.810Z,61.8231,-150.4841,15,2.5,ml,,,,0.91,ak,ak0253gdzv4u,2025-04-16T22:56:34.040Z,"25 km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-16T21:25:50.790Z,33.1005,98.7334,10,4.3,mb,40,95,4.989,0.64,us,us6000pz7y,2025-04-09T03:14:55.040Z,"244 km WSW of Muxihe, China",earthquake,12.64,1.923,0.088,36,reviewed,us,us
2025-03-16T21:20:15.777Z,9.4384,39.9008,10,4.2,mb,33,134,1.321,0.92,us,us6000pz82,2025-04-09T03:09:32.600Z,"47 km SSE of Debre Sīna, Ethiopia",earthquake,4.52,1.912,0.098,29,reviewed,us,us
2025-03-16T20:54:17.607Z,53.3815,-163.1602,10,2.7,ml,26,226,1.311,0.47,us,us6000q5ib,2025-04-18T13:38:17.040Z,"164 km S of False Pass, Alaska",earthquake,3.38,1.997,0.091,16,reviewed,us,us
2025-03-16T19:11:05.595Z,-15.005,167.0367,87.547,4.3,mb,31,117,0.468,0.88,us,us7000pmjf,2025-03-27T16:08:01.040Z,"5 km NW of Port-Olry, Vanuatu",earthquake,8.97,4.911,0.116,22,reviewed,us,us
2025-03-16T18:53:09.079Z,9.4456,40.043,10,5.4,mww,117,52,1.453,0.73,us,us6000pz7g,2025-03-28T17:20:09.568Z,"52 km NNW of Āwash, Ethiopia",earthquake,8.36,1.848,0.062,25,reviewed,us,us
2025-03-16T18:17:07.220Z,19.6478,-65.193,59,3.66,md,10,285,1.3433,0.23,pr,pr2025075001,2025-03-22T15:05:15.040Z,"147 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,11.64,0.17,3,reviewed,pr,pr
2025-03-16T17:03:05.577Z,0.1283,98.4058,35,4.3,mb,35,124,2.074,0.64,us,us7000pmjd,2025-03-27T15:09:08.040Z,"83 km SE of Teluk Dalam, Indonesia",earthquake,11.29,1.931,0.104,26,reviewed,us,us
2025-03-16T16:29:28.604Z,-21.7226,-179.418,599.355,4.6,mb,41,122,4.618,0.78,us,us6000pz6u,2025-04-17T17:33:50.040Z,"Fiji region",earthquake,13.7,9.046,0.084,42,reviewed,us,us
2025-03-16T16:19:24.789Z,43.6687,148.4016,29.338,4.6,mb,70,77,4.195,0.66,us,us6000pz6r,2025-04-06T19:37:18.040Z,"136 km E of Shikotan, Russia",earthquake,9.41,5.292,0.053,108,reviewed,us,us
2025-03-16T16:10:29.244Z,-20.4178,-177.6858,515.647,4.5,mb,34,99,4.813,0.75,us,us6000pz6p,2025-04-06T19:34:03.040Z,"261 km WNW of Houma, Tonga",earthquake,16.53,10.344,0.093,34,reviewed,us,us
2025-03-16T16:01:41.726Z,-60.8108,-32.5486,10,4.3,mb,16,82,6.878,1.08,us,us7000pmjc,2025-03-29T14:46:34.040Z,"Scotia Sea",earthquake,9.39,1.925,0.147,17,reviewed,us,us
2025-03-16T15:49:52.792Z,42.784,143.1324,124.977,4.4,mb,70,122,0.769,0.74,us,us6000pz6n,2025-04-06T19:25:58.040Z,"14 km NNW of Sarabetsu, Japan",earthquake,8.34,2.943,0.048,124,reviewed,us,us
2025-03-16T15:07:46.203Z,36.6862,25.7905,10,4.3,mb,44,59,1.575,0.91,us,us6000pz6e,2025-04-06T19:22:34.040Z,"18 km SSW of Amorgós, Greece",earthquake,4.92,1.892,0.09,35,reviewed,us,us
2025-03-16T14:58:21.645Z,43.3076,144.3924,134.561,4.3,mb,53,131,1.536,0.92,us,us6000pz6b,2025-04-06T19:16:42.040Z,"20 km SSW of Teshikaga, Japan",earthquake,8.72,5.882,0.067,62,reviewed,us,us
2025-03-16T14:54:57.498Z,81.1816,-4.7949,10,4.2,mb,21,70,1.834,0.88,us,us7000pmja,2025-03-29T14:31:28.040Z,"north of Svalbard",earthquake,8.49,1.914,0.146,13,reviewed,us,us
2025-03-16T14:25:10.030Z,18.8596666666667,-65.5123333333333,11.92,3.08,md,15,244,0.5909,0.22,pr,pr71476183,2025-03-16T14:48:02.220Z,"58 km NNE of Luquillo, Puerto Rico",earthquake,0.77,1.76,0.137496742386961,9,reviewed,pr,pr
2025-03-16T13:54:56.800Z,18.9533333333333,-67.4961666666667,20.5,3.35,md,11,321,0.6055,0.28,pr,pr71476173,2025-03-16T15:37:43.490Z,"66 km NW of San Antonio, Puerto Rico",earthquake,1.57,24.11,0.0759299726709255,7,reviewed,pr,pr
2025-03-16T13:34:10.543Z,19.7328,146.6498,69.561,4.4,mb,27,158,4.542,0.66,us,us6000pz66,2025-04-17T17:21:55.040Z,"Mariana Islands region",earthquake,4.92,9.166,0.103,27,reviewed,us,us
2025-03-16T12:01:46.020Z,41.5626666666667,-109.879,-1.88,3.09,ml,13,155,0.1128,0.1,uu,uu80103796,2025-04-03T07:01:34.122Z,"2 km NW of Little America, Wyoming",earthquake,0.36,0.83,0.256746283000326,18,reviewed,uu,uu
2025-03-16T11:28:23.900Z,19.3785,-65.4335,29,3.79,md,19,249,1.0815,0.28,pr,pr2025075000,2025-04-05T04:54:32.040Z,"113 km NNE of Vieques, Puerto Rico",earthquake,1.62,19.32,0.14,17,reviewed,pr,pr
2025-03-16T10:25:22.156Z,55.1156,-158.8415,19.2,4.2,mwr,,,,0.62,ak,ak0253g7eroz,2025-04-11T14:03:30.271Z,"90 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-03-16T10:16:38.820Z,19.5653333333333,-65.3221666666667,25.09,3.37,md,9,294,1.252,0.31,pr,pr71476143,2025-03-16T10:45:19.370Z,"137 km NNE of Vieques, Puerto Rico",earthquake,2.06,26.89,0.059621136574584,3,reviewed,pr,pr
2025-03-16T09:11:06.071Z,44.6186,149.3896,51.516,4.4,mb,44,134,4.898,0.66,us,us6000pz5g,2025-04-05T04:47:20.040Z,"137 km ESE of Kuril’sk, Russia",earthquake,10.52,8.344,0.094,33,reviewed,us,us
2025-03-16T08:36:08.152Z,-20.8882,-173.9646,10,4.8,mb,20,114,4.203,1.26,us,us6000pz5b,2025-03-27T08:02:40.040Z,"114 km ENE of ‘Ohonua, Tonga",earthquake,13.74,1.915,0.112,25,reviewed,us,us
2025-03-16T08:07:24.763Z,7.7697,126.6046,10,4.2,mb,20,126,1.232,0.3,us,us7000pmj4,2025-03-27T07:14:49.040Z,"10 km NE of Kinablangan, Philippines",earthquake,9.07,1.923,0.132,16,reviewed,us,us
2025-03-16T08:00:34.870Z,19.295,-64.9045,24.99,2.93,md,3,336,0.9389,0.3,pr,pr71476153,2025-03-16T11:24:04.740Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.98,25.94,0.00794002805472349,3,reviewed,pr,pr
2025-03-16T07:27:16.019Z,-24.2731,179.9045,516.542,4.6,mb,55,72,5.317,0.87,us,us6000pz55,2025-03-27T07:56:28.040Z,"south of the Fiji Islands",earthquake,6.58,9.183,0.059,84,reviewed,us,us
2025-03-16T06:40:29.758Z,-60.1728,-31.4641,10,4.4,mb,16,113,6.502,0.78,us,us7000pmj2,2025-03-27T06:34:12.040Z,"Scotia Sea",earthquake,12.26,1.925,0.144,14,reviewed,us,us
2025-03-16T05:44:21.502Z,-11.3166,166.0619,35.902,4.6,mb,52,103,4.253,0.77,us,us6000pz4z,2025-04-10T05:30:11.040Z,"71 km SSE of Lata, Solomon Islands",earthquake,7.86,5.828,0.08,47,reviewed,us,us
2025-03-16T05:43:57.533Z,-11.0029,164.0424,10,4.2,mb,14,247,4.32,0.58,us,us7000pmj0,2025-04-10T05:37:32.040Z,"194 km W of Lata, Solomon Islands",earthquake,13.58,2.014,0.136,15,reviewed,us,us
2025-03-16T05:06:27.904Z,-4.2459,133.8795,10,4.3,mb,18,65,1.609,0.69,us,us6000pz4s,2025-03-27T07:51:59.040Z,"197 km NE of Tual, Indonesia",earthquake,7.24,1.913,0.147,13,reviewed,us,us
2025-03-16T04:24:35.525Z,-19.8942,-177.4399,533.757,4.4,mb,16,116,4.554,0.38,us,us7000pmiy,2025-04-16T22:10:00.040Z,"263 km WNW of Houma, Tonga",earthquake,15.77,9.892,0.19,10,reviewed,us,us
2025-03-16T03:44:43.085Z,-7.2922,120.4614,419.917,4.9,mb,111,39,2.208,0.95,us,us6000pz4c,2025-04-03T22:48:58.040Z,"145 km N of Ruteng, Indonesia",earthquake,7.16,5.095,0.047,145,reviewed,us,us
2025-03-16T03:30:44.752Z,51.5364,179.7094,19.84,2.6,ml,13,159,0.3,0.21,us,us6000q5dj,2025-04-16T22:06:12.040Z,"255 km W of Adak, Alaska",earthquake,2.63,5.539,0.115,10,reviewed,us,us
2025-03-16T03:22:07.630Z,17.9861666666667,-66.8073333333333,12.1,2.84,md,18,166,0.05963,0.23,pr,pr71476093,2025-03-16T03:34:26.850Z,"1 km SE of Indios, Puerto Rico",earthquake,0.46,0.4,0.257175883008287,9,reviewed,pr,pr
2025-03-16T03:04:40.502Z,53.4095,-160.1336,10,3.1,ml,18,267,1.954,0.33,us,us6000q5dl,2025-04-16T22:03:01.040Z,"215 km S of Sand Point, Alaska",earthquake,5.75,2.017,0.105,12,reviewed,us,us
2025-03-16T02:57:47.281Z,51.345,-178.2028,16.26,3.4,ml,18,202,0.436,0.27,us,us6000q5di,2025-04-16T22:00:44.040Z,"123 km WSW of Adak, Alaska",earthquake,2.43,5.196,0.091,16,reviewed,us,us
2025-03-16T02:42:13.580Z,36.5683333333333,-121.161333333333,3.23,3.08,ml,76,65,0.01966,0.11,nc,nc75149401,2025-04-04T00:04:18.040Z,"4 km  of Pinnacles, CA",earthquake,0.15,0.26,0.174,73,reviewed,nc,nc
2025-03-16T02:20:52.177Z,-16.0227,-73.3889,84.259,4.6,mb,45,139,3.733,0.83,us,us6000pz40,2025-04-03T22:41:18.040Z,"23 km W of Urasqui, Peru",earthquake,10.06,8.304,0.06,82,reviewed,us,us
2025-03-16T02:20:49.723Z,39.5232,-98.3003,5,2.8,mb_lg,17,45,1.145,0.27,us,us6000pz3w,2025-04-16T21:56:16.040Z,"2 km NNE of Glen Elder, Kansas",earthquake,2.65,2.001,0.056,82,reviewed,us,us
2025-03-16T02:06:17.680Z,36.5671666666667,-121.1555,2.96,2.71,md,66,106,0.02449,0.06,nc,nc75149391,2025-04-03T23:58:29.040Z,"4 km  of Pinnacles, CA",earthquake,0.14,0.22,0.184,93,reviewed,nc,nc
2025-03-16T01:27:09.140Z,-20.1847,-69.2154,102.538,4.9,mwr,55,82,0.073,0.95,us,us6000pz3q,2025-04-16T18:53:33.040Z,"49 km ENE of La Tirana, Chile",earthquake,5.27,4.531,0.048,41,reviewed,us,us
2025-03-16T01:15:07.296Z,-8.6337,112.5577,83.815,4.4,mb,31,103,1.585,0.93,us,us7000pmis,2025-03-25T21:43:17.040Z,"51 km SSW of Dampit, Indonesia",earthquake,9.35,7.761,0.13,19,reviewed,us,us
2025-03-16T01:10:28.613Z,10.2207,125.9927,63.079,4.8,mb,85,79,3.157,1.09,us,us6000pz3n,2025-04-16T21:54:10.040Z,"22 km NNW of Santa Monica, Philippines",earthquake,3.9,5.268,0.05,129,reviewed,us,us
2025-03-16T00:38:51.976Z,-20.8297,-178.4682,560.85,4.2,mb,23,100,4.496,0.56,us,us7000pmir,2025-04-18T02:01:11.040Z,"Fiji region",earthquake,17.32,13.823,0.127,17,reviewed,us,us
2025-03-16T00:33:28.424Z,-58.6475,-25.5939,58.407,4.5,mb,25,94,7.449,0.94,us,us7000pmiq,2025-04-18T01:50:01.040Z,"South Sandwich Islands region",earthquake,13.32,9.42,0.111,24,reviewed,us,us
2025-03-16T00:30:32.481Z,-8.6429,128.9157,10,4.5,mb,25,103,4.21,0.59,us,us7000pmip,2025-03-29T03:57:54.040Z,"211 km E of Lospalos, Timor Leste",earthquake,7.55,1.894,0.135,16,reviewed,us,us
2025-03-16T00:22:23.047Z,-32.4537,-71.6882,55.149,4.3,mb,49,73,0.568,0.55,us,us6000pz3h,2025-04-03T22:10:16.692Z,"42 km W of La Ligua, Chile",earthquake,4.64,7.542,0.148,13,reviewed,us,us
2025-03-16T00:10:48.646Z,-10.9272,122.1074,10,4,mb,13,94,2.176,0.96,us,us7000pmiw,2025-03-29T21:27:53.040Z,"105 km WSW of Baa, Indonesia",earthquake,3.8,1.928,0.299,3,reviewed,us,us
2025-03-15T23:56:50.930Z,51.969,-170.3825,35,2.7,ml,15,223,0.872,0.79,us,us6000q5jq,2025-04-18T02:29:47.040Z,"149 km SW of Nikolski, Alaska",earthquake,7.14,2.018,0.097,14,reviewed,us,us
2025-03-15T23:33:57.505Z,-10.8151,122.1818,10,4.3,mb,20,90,2.166,1.34,us,us6000pz3c,2025-04-18T01:44:52.040Z,"95 km W of Baa, Indonesia",earthquake,7.09,1.891,0.153,12,reviewed,us,us
2025-03-15T23:21:29.552Z,39.5151,-98.2904,5,2.9,mb_lg,22,45,1.139,0.47,us,us6000pz39,2025-04-03T22:19:42.129Z,"2 km NE of Glen Elder, Kansas",earthquake,1.92,1.87,0.051,102,reviewed,us,us
2025-03-15T23:08:29.976Z,-10.8104,122.2572,10,4.7,mb,65,45,2.161,0.87,us,us6000pz35,2025-04-18T01:42:45.040Z,"87 km W of Baa, Indonesia",earthquake,7.19,1.48,0.076,52,reviewed,us,us
2025-03-15T22:20:16.294Z,0.3839,122.116,143.066,4.5,mb,53,41,1.517,0.89,us,us6000pz32,2025-03-29T22:13:06.040Z,"106 km W of Gorontalo, Indonesia",earthquake,6.73,7.305,0.078,48,reviewed,us,us
2025-03-15T21:56:48.173Z,-13.6407,173.0381,633.722,4.7,mb,82,51,5.928,0.66,us,us6000pz30,2025-03-29T21:59:43.040Z,"Fiji region",earthquake,12.18,7.063,0.031,309,reviewed,us,us
2025-03-15T21:15:23.952Z,-28.4732,-177.6519,119.323,4.3,mb,13,237,0.806,0.81,us,us7000pma7,2025-04-07T00:18:10.040Z,"Kermadec Islands region",earthquake,17.88,8.6,0.2,7,reviewed,us,us
2025-03-15T21:03:49.553Z,-7.2128,129.4405,165.14,4.4,mb,16,68,2.712,1.45,us,us7000pmab,2025-04-17T21:57:31.040Z,"Kepulauan Babar, Indonesia",earthquake,6.36,11.744,0.241,5,reviewed,us,us
2025-03-15T21:00:24.682Z,13.9004,-92.1936,30.168,4.3,mb,34,210,0.901,1.14,us,us6000pz2y,2025-03-25T04:12:03.040Z,"53 km SW of Champerico, Guatemala",earthquake,8.22,9.363,0.101,28,reviewed,us,us
2025-03-15T20:45:58.732Z,38.0732,12.2019,10,4,mb,26,78,1.808,0.77,us,us6000pz2t,2025-04-19T02:22:19.040Z,"19 km NW of Favignana, Italy",earthquake,4.54,1.82,0.164,10,reviewed,us,us
2025-03-15T20:41:03.570Z,18.4857,145.7622,146.724,3.9,mb,18,151,3.227,0.86,us,us7000pmaa,2025-04-17T22:03:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,17.26,11.034,0.155,12,reviewed,us,us
2025-03-15T19:50:28.591Z,8.9937,126.4886,47.557,4.5,mb,52,114,2.113,0.93,us,us6000pz2s,2025-03-28T04:36:40.040Z,"22 km ENE of Aras-asan, Philippines",earthquake,10.42,6.215,0.081,45,reviewed,us,us
2025-03-15T18:49:34.761Z,31.9185,-89.7006,10,3,mb_lg,37,90,0.566,0.95,us,us6000pz2i,2025-04-22T15:35:57.040Z,"5 km NNE of Magee, Mississippi",earthquake,3.94,1.99,0.059,74,reviewed,us,us
2025-03-15T18:20:04.700Z,-6.0886,147.3928,10,4.2,mb,30,100,3.303,0.77,us,us7000pma3,2025-04-09T19:22:34.040Z,"72 km NW of Finschhafen, Papua New Guinea",earthquake,8.09,1.902,0.128,20,reviewed,us,us
2025-03-15T17:53:14.898Z,-9.874,160.7151,15.844,4.7,mb,85,75,0.872,0.54,us,us6000pz2c,2025-04-09T19:11:26.040Z,"97 km ESE of Honiara, Solomon Islands",earthquake,7.93,4.114,0.061,89,reviewed,us,us
2025-03-15T17:49:03.692Z,-24.9158,-177.6838,10,4.3,mb,14,263,4.318,0.59,us,us7000pma1,2025-04-22T15:53:47.040Z,"south of the Fiji Islands",earthquake,10.53,2.018,0.188,10,reviewed,us,us
2025-03-15T17:43:20.154Z,51.7958,-170.2897,36.023,3.8,mb,85,176,1.024,0.77,us,us7000pma9,2025-04-22T15:59:37.040Z,"160 km SW of Nikolski, Alaska",earthquake,6.44,8.808,0.066,59,reviewed,us,us
2025-03-15T16:28:36.764Z,-6.0962,147.5529,56.75,5,mb,151,35,3.31,0.57,us,us6000pz1v,2025-04-09T18:19:35.040Z,"60 km NNW of Finschhafen, Papua New Guinea",earthquake,6.5,7.065,0.043,174,reviewed,us,us
2025-03-15T16:03:12.611Z,-18.529,176.6469,10,4.5,mb,19,108,1.548,0.56,us,us6000pz1w,2025-04-22T16:24:26.040Z,"100 km WSW of Sigatoka, Fiji",earthquake,6.69,1.867,0.136,16,reviewed,us,us
2025-03-15T15:38:59.704Z,54.4256,-160.7236,35,3,ml,31,233,0.937,0.7,us,us6000q5jp,2025-04-22T16:24:05.040Z,"102 km S of Sand Point, Alaska",earthquake,5.27,2.018,0.081,20,reviewed,us,us
2025-03-15T15:01:51.681Z,60.0716,-153.0431,124.9,2.8,ml,,,,0.59,ak,ak0253empibp,2025-04-12T02:03:46.406Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-15T15:00:43.204Z,-30.3533,-177.8489,10,4.5,mb,12,183,1.089,0.51,us,us7000pma0,2025-04-09T17:12:31.040Z,"Kermadec Islands, New Zealand",earthquake,5.61,1.971,0.163,11,reviewed,us,us
2025-03-15T14:45:48.633Z,-11.7652,166.458,158.145,4.2,mb,19,147,3.731,1.08,us,us7000pm9y,2025-03-29T13:44:48.040Z,"135 km SSE of Lata, Solomon Islands",earthquake,11.52,8.849,0.146,17,reviewed,us,us
2025-03-15T14:28:30.190Z,32.361,-102.091,6.7627,2.6,ml,37,46,0,0.1,tx,tx2025femj,2025-04-06T19:08:44.040Z,"38 km NW of Stanton, Texas",earthquake,0.33402998043362964,0.5159976018822878,0.2,54,reviewed,tx,tx
2025-03-15T14:10:45.655Z,50.9809,-179.838,35,2.7,ml,11,238,0.672,0.58,us,us6000q5jt,2025-04-17T17:18:03.040Z,"243 km WSW of Adak, Alaska",earthquake,6.06,2.021,0.097,14,reviewed,us,us
2025-03-15T14:09:44.613Z,44.5671,149.3541,50.56,4.2,mb,35,139,4.87,0.84,us,us7000pm9x,2025-04-17T17:15:54.040Z,"137 km ESE of Kuril’sk, Russia",earthquake,9.96,4.041,0.115,21,reviewed,us,us
2025-03-15T14:09:40.510Z,-24.2724,-67.5094,200.69,4.4,mb,19,164,1.451,0.64,us,us6000pz1f,2025-04-17T17:10:15.040Z,"121 km W of San Antonio de los Cobres, Argentina",earthquake,12.02,10.617,0.155,12,reviewed,us,us
2025-03-15T13:50:06.450Z,42.8594,141.9391,143.075,4.5,mb,83,75,1.235,0.7,us,us6000pz1e,2025-04-06T19:03:33.040Z,"9 km ENE of Abira, Japan",earthquake,7.14,6.453,0.039,190,reviewed,us,us
2025-03-15T13:18:19.150Z,17.9716666666667,-66.8126666666667,14.79,2.66,md,25,180,0.05211,0.18,pr,pr71476058,2025-03-15T13:38:13.050Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.39,0.43,0.133143750468265,12,reviewed,pr,pr
2025-03-15T12:52:52.997Z,51.8683,-173.6709,74.253,2.9,ml,14,294,0.466,0.33,us,us6000q5jn,2025-04-19T06:35:39.040Z,"51 km SE of Atka, Alaska",earthquake,13.39,13.97,0.128,8,reviewed,us,us
2025-03-15T12:50:54.338Z,-24.0262,-67.1102,199.306,4.3,mb,20,120,1.451,0.75,us,us6000pz17,2025-03-27T08:15:00.040Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.85,11.813,0.201,7,reviewed,us,us
2025-03-15T12:32:26.346Z,40.706,14.0702,10,3.2,ml,21,135,1.31,0.9,us,us6000pz15,2025-03-16T14:49:22.976Z,"7 km SE of Procida, Italy",earthquake,5.04,1.999,0.071,26,reviewed,us,us
2025-03-15T12:30:53.638Z,51.977,-173.3585,60.334,2.9,ml,14,198,0.545,0.82,us,us6000q5jr,2025-04-19T06:37:08.040Z,"62 km ESE of Atka, Alaska",earthquake,8.04,16.884,0.128,8,reviewed,us,us
